countryiso3code,country,date,value
IMN,Isle of Man,2022,-4.19809282387067
IMN,Isle of Man,2021,3.78598283934312
IMN,Isle of Man,2020,-8.952853097019
IMN,Isle of Man,2019,0.0733713448695283
IMN,Isle of Man,2018,1.97434466746698
IMN,Isle of Man,2017,2.66187031478451
IMN,Isle of Man,2016,7.11503908245226
IMN,Isle of Man,2015,-0.0295616197691402
IMN,Isle of Man,2014,5.46721088334894
IMN,Isle of Man,2013,4.38197664616249
IMN,Isle of Man,2012,7.3636916765798
IMN,Isle of Man,2011,1.38472598626136
IMN,Isle of Man,2010,2.24854803434695
IMN,Isle of Man,2009,0.979767326548526
IMN,Isle of Man,2008,3.77208525293702
IMN,Isle of Man,2007,6.36998309806449
IMN,Isle of Man,2006,6.6564512619359
IMN,Isle of Man,2005,4.93577075888795
IMN,Isle of Man,2004,4.20797850373191
IMN,Isle of Man,2003,4.94881389767924
IMN,Isle of Man,2002,5.10192250991517
IMN,Isle of Man,2001,4.27400134298588
IMN,Isle of Man,2000,4.09055253299996
IMN,Isle of Man,1999,12.2876785621037
IMN,Isle of Man,1998,12.0370958218258
IMN,Isle of Man,1997,7.31602122799377
IMN,Isle of Man,1996,6.90175224377177
IMN,Isle of Man,1995,3.79682396662615
IMN,Isle of Man,1994,3.42131414665177
IMN,Isle of Man,1993,1.99256058992141
IMN,Isle of Man,1992,0.0191402471247955
IMN,Isle of Man,1991,0.30669388521072
IMN,Isle of Man,1990,2.48469388635746
IMN,Isle of Man,1989,5.09571927624141
IMN,Isle of Man,1988,10.0130519130004
IMN,Isle of Man,1987,8.38520288055918
IMN,Isle of Man,1986,18.5642750122377
IMN,Isle of Man,1985,0.616951121008327
ISR,Israel,2025,1.70485885012617
ISR,Israel,2024,-0.592650786473939
ISR,Israel,2023,-0.958016586483481
ISR,Israel,2022,4.29299164027475
ISR,Israel,2021,7.51180775977554
ISR,Israel,2020,-3.51878278661184
ISR,Israel,2019,1.62043641627767
ISR,Israel,2018,2.06796927151525
ISR,Israel,2017,2.34048587653075
ISR,Israel,2016,2.50670443598923
ISR,Israel,2015,0.230342851538737
ISR,Israel,2014,1.74621551083156
ISR,Israel,2013,2.16577109822916
ISR,Israel,2012,0.536640391791892
ISR,Israel,2011,3.58135753623301
ISR,Israel,2010,3.63416912780745
ISR,Israel,2009,-1.17051223143478
ISR,Israel,2008,1.39829553388404
ISR,Israel,2007,4.44151356230513
ISR,Israel,2006,3.74082297657495
ISR,Israel,2005,2.52905588156467
ISR,Israel,2004,2.81588919584401
ISR,Israel,2003,-0.380427550574865
ISR,Israel,2002,-2.14374381254724
ISR,Israel,2001,-2.06538364198205
ISR,Israel,2000,5.75975072145897
ISR,Israel,1999,0.691393466020145
ISR,Israel,1998,1.74826481992427
ISR,Israel,1997,1.05374124655664
ISR,Israel,1996,3.10555612744525
ISR,Israel,1995,3.79606672206604
ISR,Israel,1994,4.68195858069014
ISR,Israel,1993,1.38569533577682
ISR,Israel,1992,4.09927945261595
ISR,Israel,1991,1.43538012715297
ISR,Israel,1990,4.04507932786228
ISR,Israel,1989,-1.1170815697204
ISR,Israel,1988,1.21878911953517
ISR,Israel,1987,5.42312183773026
ISR,Israel,1986,2.59057476501764
ISR,Israel,1985,2.21819851636378
ISR,Israel,1984,-0.377291773724338
ISR,Israel,1983,1.49586787893961
ISR,Israel,1982,0.183173325542626
ISR,Israel,1981,3.26295140791169
ISR,Israel,1980,-0.741543863922303
ISR,Israel,1979,3.51474916836376
ISR,Israel,1978,3.35244712372848
ISR,Israel,1977,-1.20185106255538
ISR,Israel,1976,-1.89237188835205
ISR,Israel,1975,0.912011780230245
ISR,Israel,1974,3.35471045705751
ISR,Israel,1973,1.40004163809095
ISR,Israel,1972,9.33220309544993
ISR,Israel,1971,7.51661282018796
ISR,Israel,1970,3.80739898876861
ISR,Israel,1969,10.644651751515
ISR,Israel,1968,13.8366598090146
ISR,Israel,1967,-1.35740451897821
ISR,Israel,1966,-2.58810788331404
ISR,Israel,1965,5.25552907827107
ISR,Israel,1964,3.75053242354049
ISR,Israel,1963,6.69411239142244
ISR,Israel,1962,4.9677781270975
ISR,Israel,1961,7.59141753817025
ITA,Italy,2025,0.602806059262818
ITA,Italy,2024,0.83691071221466
ITA,Italy,2023,0.973187605594532
ITA,Italy,2022,5.0334454866795
ITA,Italy,2021,9.49416108466208
ITA,Italy,2020,-8.42323993924451
ITA,Italy,2019,0.678246830552865
ITA,Italy,2018,1.03718514840632
ITA,Italy,2017,1.79499729937032
ITA,Italy,2016,1.42884453159633
ITA,Italy,2015,1.03826511770654
ITA,Italy,2014,-0.0164634913490715
ITA,Italy,2013,-2.01397031609169
ITA,Italy,2012,-3.38984189684089
ITA,Italy,2011,0.347491108002188
ITA,Italy,2010,1.0811087798198
ITA,Italy,2009,-5.85255775999181
ITA,Italy,2008,-1.7836019705945
ITA,Italy,2007,0.846872548383672
ITA,Italy,2006,1.3930148978998
ITA,Italy,2005,0.176020373979568
ITA,Italy,2004,0.721242547682493
ITA,Italy,2003,-0.472767256846353
ITA,Italy,2002,0.0717374312631875
ITA,Italy,2001,1.94399983338882
ITA,Italy,2000,3.83504714661416
ITA,Italy,1999,1.66088992098732
ITA,Italy,1998,1.7750842893435
ITA,Italy,1997,1.87180969818361
ITA,Italy,1996,1.31710619734164
ITA,Italy,1995,2.88520231073102
ITA,Italy,1994,2.13021550826906
ITA,Italy,1993,-0.913401690042861
ITA,Italy,1992,0.765807563298623
ITA,Italy,1991,1.4681756454128
ITA,Italy,1990,1.90043980216616
ITA,Italy,1989,3.31086198546745
ITA,Italy,1988,4.14404206747851
ITA,Italy,1987,3.18143029577409
ITA,Italy,1986,2.85436689178144
ITA,Italy,1985,2.76838146298121
ITA,Italy,1984,3.20278304793516
ITA,Italy,1983,1.13249109531979
ITA,Italy,1982,0.339224989639675
ITA,Italy,1981,0.723232420822413
ITA,Italy,1980,3.21717007582888
ITA,Italy,1979,5.65322409090419
ITA,Italy,1978,2.87293637771593
ITA,Italy,1977,2.1258274871025
ITA,Italy,1976,6.59231969028866
ITA,Italy,1975,-2.673183899107
ITA,Italy,1974,4.81201381648005
ITA,Italy,1973,6.40180597096933
ITA,Italy,1972,3.10348973748525
ITA,Italy,1971,1.3442804073937
ITA,Italy,1970,4.75500964865194
ITA,Italy,1969,5.49917944596076
ITA,Italy,1968,5.87359452902072
ITA,Italy,1967,6.40567757031445
ITA,Italy,1966,5.16416327048856
ITA,Italy,1965,2.40204607900051
ITA,Italy,1964,1.95553273107379
ITA,Italy,1963,4.8420524157996
ITA,Italy,1962,5.48747769783873
ITA,Italy,1961,7.48641890077582
JAM,Jamaica,2025,0.155655214064467
JAM,Jamaica,2024,-0.51363387005874
JAM,Jamaica,2023,2.72311612642515
JAM,Jamaica,2022,6.38449296229192
JAM,Jamaica,2021,5.44605052451513
JAM,Jamaica,2020,-8.54632871499803
JAM,Jamaica,2019,1.69497447065874
JAM,Jamaica,2018,2.35833186418979
JAM,Jamaica,2017,2.08054717136154
JAM,Jamaica,2016,2.49050959451111
JAM,Jamaica,2015,0.605132259299552
JAM,Jamaica,2014,0.327176684512608
JAM,Jamaica,2013,0.111200802511547
JAM,Jamaica,2012,-1.04151903293869
JAM,Jamaica,2011,1.29087650393585
JAM,Jamaica,2010,-1.87206742708895
JAM,Jamaica,2009,-4.74232025652036
JAM,Jamaica,2008,-1.24242279776804
JAM,Jamaica,2007,0.952340641642138
JAM,Jamaica,2006,2.36949906247872
JAM,Jamaica,2005,0.33654893030193
JAM,Jamaica,2004,0.732138408370318
JAM,Jamaica,2003,3.03997803691765
JAM,Jamaica,2002,1.37273149144548
JAM,Jamaica,2001,0.704785923037818
JAM,Jamaica,2000,0.181209199316882
JAM,Jamaica,1999,0.265019143424567
JAM,Jamaica,1998,-3.16642937890479
JAM,Jamaica,1997,-2.04782575477212
JAM,Jamaica,1996,-1.07569221177816
JAM,Jamaica,1995,1.32934397119848
JAM,Jamaica,1994,0.346954542208792
JAM,Jamaica,1993,8.29096099965061
JAM,Jamaica,1992,0.953437709168753
JAM,Jamaica,1991,3.92158553110389
JAM,Jamaica,1990,3.41413068657693
JAM,Jamaica,1989,6.44098788781858
JAM,Jamaica,1988,3.26671311953817
JAM,Jamaica,1987,7.03155216927711
JAM,Jamaica,1986,0.936567842364823
JAM,Jamaica,1985,-4.04925281880678
JAM,Jamaica,1984,-2.83493397320355
JAM,Jamaica,1983,0.498067367545829
JAM,Jamaica,1982,0.676546300868935
JAM,Jamaica,1981,1.30983951006849
JAM,Jamaica,1980,-6.86422557719587
JAM,Jamaica,1979,-2.21073067383951
JAM,Jamaica,1978,-1.2072997278766
JAM,Jamaica,1977,-3.77724966994352
JAM,Jamaica,1976,-7.90742453057631
JAM,Jamaica,1975,-1.64308411562342
JAM,Jamaica,1974,-5.65732768743082
JAM,Jamaica,1973,-6.91569437220451
JAM,Jamaica,1972,16.3092446080951
JAM,Jamaica,1971,1.08394882292116
JAM,Jamaica,1970,10.6879744964459
JAM,Jamaica,1969,4.35896940237117
JAM,Jamaica,1968,4.53893287802512
JAM,Jamaica,1967,0.607398063662231
JPN,Japan,2025,1.69235502736154
JPN,Japan,2024,0.195469592184395
JPN,Japan,2023,1.21286714128739
JPN,Japan,2022,1.78240958675406
JPN,Japan,2021,4.04163849701511
JPN,Japan,2020,-4.00127136367016
JPN,Japan,2019,-0.168366879621402
JPN,Japan,2018,0.962163474855828
JPN,Japan,2017,1.70668817770073
JPN,Japan,2016,0.756497591794997
JPN,Japan,2015,1.90806992390948
JPN,Japan,2014,1.03990068136697
JPN,Japan,2013,2.14453612740357
JPN,Japan,2012,1.8114084396923
JPN,Japan,2011,-0.015331176425093
JPN,Japan,2010,4.11775410034667
JPN,Japan,2009,-5.92418744684731
JPN,Japan,2008,-1.21447096036071
JPN,Japan,2007,1.61155135596718
JPN,Japan,2006,1.48197527748053
JPN,Japan,2005,1.83871609775319
JPN,Japan,2004,2.07858049766911
JPN,Japan,2003,1.16340717181257
JPN,Japan,2002,-0.147465639518501
JPN,Japan,2001,0.0432610804393931
JPN,Japan,2000,2.80621328819454
JPN,Japan,1999,-0.529386093394294
JPN,Japan,1998,-2.03919141803574
JPN,Japan,1997,1.12173981514334
JPN,Japan,1996,2.84186991446948
JPN,Japan,1995,2.10225244371884
JPN,Japan,1994,0.711494680016983
JPN,Japan,1993,-0.839886380389586
JPN,Japan,1992,0.474423126913038
JPN,Japan,1991,3.01204918490332
JPN,Japan,1990,4.54527368671546
JPN,Japan,1989,4.43969272110259
JPN,Japan,1988,6.34159979566962
JPN,Japan,1987,4.22704167358734
JPN,Japan,1986,2.77792081039865
JPN,Japan,1985,4.57674457528742
JPN,Japan,1984,3.82668234087488
JPN,Japan,1983,2.80545458217117
JPN,Japan,1982,2.59830327632717
JPN,Japan,1981,3.45297052119496
JPN,Japan,1980,2.01041585712841
JPN,Japan,1979,4.59476830692766
JPN,Japan,1978,4.31828011494947
JPN,Japan,1977,3.38468071450197
JPN,Japan,1976,2.86677809798623
JPN,Japan,1975,1.78783564199057
JPN,Japan,1974,-2.52983919980608
JPN,Japan,1973,6.52302359623155
JPN,Japan,1972,6.90549972206989
JPN,Japan,1971,2.42665235658168
JPN,Japan,1970,-0.75055313276728
JPN,Japan,1969,11.1486573492424
JPN,Japan,1968,11.6174281852766
JPN,Japan,1967,9.93883450707536
JPN,Japan,1966,9.63235966134457
JPN,Japan,1965,4.68644998353798
JPN,Japan,1964,10.5207921451113
JPN,Japan,1963,7.37985711585412
JPN,Japan,1962,7.9017144608836
JPN,Japan,1961,11.0440729898056
JOR,Jordan,2025,3.11393458304539
JOR,Jordan,2024,1.54706087079248
JOR,Jordan,2023,1.47963486739255
JOR,Jordan,2022,1.01339563047829
JOR,Jordan,2021,1.86634825216463
JOR,Jordan,2020,-2.91147672323414
JOR,Jordan,2019,-0.144023848563009
JOR,Jordan,2018,-0.366596262740202
JOR,Jordan,2017,0.22543046814485
JOR,Jordan,2016,-2.59919514615272
JOR,Jordan,2015,-5.56577200216208
JOR,Jordan,2014,-6.07780868696074
JOR,Jordan,2013,-2.47848803296866
JOR,Jordan,2012,0.964469841021028
JOR,Jordan,2011,0.384542795672388
JOR,Jordan,2010,0.453459698002902
JOR,Jordan,2009,2.88110685566487
JOR,Jordan,2008,4.72560086199398
JOR,Jordan,2007,1.84052436528847
JOR,Jordan,2006,1.4032017956127
JOR,Jordan,2005,5.50057037395855
JOR,Jordan,2004,5.97888573730083
JOR,Jordan,2003,1.88023738458034
JOR,Jordan,2002,3.57676471497929
JOR,Jordan,2001,3.12682361391062
JOR,Jordan,2000,2.10734677821824
JOR,Jordan,1999,1.19180638460763
JOR,Jordan,1998,0.658442073539661
JOR,Jordan,1997,0.569931792362951
JOR,Jordan,1996,-1.24666808036031
JOR,Jordan,1995,1.93929287053845
JOR,Jordan,1994,0.0608321468423441
JOR,Jordan,1993,-0.807674227489954
JOR,Jordan,1992,8.46165434064916
JOR,Jordan,1991,-6.00185291540485
JOR,Jordan,1990,-7.77277478563077
JOR,Jordan,1989,-14.9024400633689
JOR,Jordan,1988,-3.15822686573277
JOR,Jordan,1987,-2.30153426988694
JOR,Jordan,1986,0.752136656039994
JOR,Jordan,1985,-7.05276724700148
JOR,Jordan,1984,-0.319725177301805
JOR,Jordan,1983,-6.47345529364696
JOR,Jordan,1982,2.55382662419612
JOR,Jordan,1981,12.5767087498706
JOR,Jordan,1980,7.18849704860737
JOR,Jordan,1979,16.8607833341785
JOR,Jordan,1978,11.1244138843633
JOR,Jordan,1977,5.03578171507242
KAZ,Kazakhstan,2025,5.21659445318726
KAZ,Kazakhstan,2024,3.66170013445029
KAZ,Kazakhstan,2023,3.57238732741942
KAZ,Kazakhstan,2022,1.70100297910589
KAZ,Kazakhstan,2021,2.91864170117744
KAZ,Kazakhstan,2020,-3.86406094514987
KAZ,Kazakhstan,2019,2.99405538115775
KAZ,Kazakhstan,2018,2.5560669084423
KAZ,Kazakhstan,2017,2.49076945691363
KAZ,Kazakhstan,2016,-0.438395201172128
KAZ,Kazakhstan,2015,-0.299093532608879
KAZ,Kazakhstan,2014,2.6806378826727
KAZ,Kazakhstan,2013,4.48819679131283
KAZ,Kazakhstan,2012,3.34601033412712
KAZ,Kazakhstan,2011,5.95764573473487
KAZ,Kazakhstan,2010,5.91730119035698
KAZ,Kazakhstan,2009,0.0228479849101006
KAZ,Kazakhstan,2008,2.23526924918258
KAZ,Kazakhstan,2007,7.871783713981
KAZ,Kazakhstan,2006,9.76786673957737
KAZ,Kazakhstan,2005,8.88963565884097
KAZ,Kazakhstan,2004,8.88930817801581
KAZ,Kazakhstan,2003,8.67044524900558
KAZ,Kazakhstan,2002,9.23105777770729
KAZ,Kazakhstan,2001,12.9575000867226
KAZ,Kazakhstan,2000,9.47962640033421
KAZ,Kazakhstan,1999,3.97519541542795
KAZ,Kazakhstan,1998,0.579278352126394
KAZ,Kazakhstan,1997,4.06306962919871
KAZ,Kazakhstan,1996,2.42544484330412
KAZ,Kazakhstan,1995,-6.48128800058484
KAZ,Kazakhstan,1994,-11.416894545868
KAZ,Kazakhstan,1993,-8.89440884902913
KAZ,Kazakhstan,1992,-5.59517557101667
KAZ,Kazakhstan,1991,-11.64152153699
KEN,Kenya,2025,2.63289431353732
KEN,Kenya,2024,2.63137959665416
KEN,Kenya,2023,3.64425548577437
KEN,Kenya,2022,2.86281276489714
KEN,Kenya,2021,5.5651365159048
KEN,Kenya,2020,-2.2103217118529
KEN,Kenya,2019,3.07004769448449
KEN,Kenya,2018,3.52404781491717
KEN,Kenya,2017,1.60475183361922
KEN,Kenya,2016,1.93794795580835
KEN,Kenya,2015,2.65589352795405
KEN,Kenya,2014,2.59218353342239
KEN,Kenya,2013,1.26331129067221
KEN,Kenya,2012,1.87670753904403
KEN,Kenya,2011,2.26952218964762
KEN,Kenya,2010,4.96811299885232
KEN,Kenya,2009,0.232598394599862
KEN,Kenya,2008,-2.7588645638462
KEN,Kenya,2007,3.66978666216018
KEN,Kenya,2006,3.27715457506901
KEN,Kenya,2005,2.70244103195117
KEN,Kenya,2004,1.89113513278383
KEN,Kenya,2003,-0.194798007216917
KEN,Kenya,2002,-2.56736280977373
KEN,Kenya,2001,0.575576747494395
KEN,Kenya,2000,-2.38610693277963
KEN,Kenya,1999,-0.603257549690113
KEN,Kenya,1998,0.478811112143987
KEN,Kenya,1997,-2.23366307984048
KEN,Kenya,1996,1.31900626661266
KEN,Kenya,1995,1.4837374235438
KEN,Kenya,1994,-0.304212273442516
KEN,Kenya,1993,-2.58233453633143
KEN,Kenya,1992,-3.79370437133613
KEN,Kenya,1991,-1.79555975482411
KEN,Kenya,1990,0.668332502815062
KEN,Kenya,1989,1.0826542002969
KEN,Kenya,1988,2.52259696361155
KEN,Kenya,1987,2.26586113193359
KEN,Kenya,1986,3.40845945197678
KEN,Kenya,1985,0.569650556250821
KEN,Kenya,1984,-1.91893717292913
KEN,Kenya,1983,-2.3251867559766
KEN,Kenya,1982,-2.06071312546143
KEN,Kenya,1981,0.128998105818283
KEN,Kenya,1980,1.91506413946645
KEN,Kenya,1979,3.9502014523985
KEN,Kenya,1978,3.2950316756188
KEN,Kenya,1977,5.87941024320102
KEN,Kenya,1976,-1.10989817440527
KEN,Kenya,1975,-2.414863097742
KEN,Kenya,1974,0.600157426524987
KEN,Kenya,1973,2.30288023865035
KEN,Kenya,1972,13.0810040007777
KEN,Kenya,1971,17.820065627684
KEN,Kenya,1970,-8.25406759214241
KEN,Kenya,1969,3.80581664358147
KEN,Kenya,1968,3.79670171210267
KEN,Kenya,1967,-0.658711109434691
KEN,Kenya,1966,10.2453783737033
KEN,Kenya,1965,-1.97317083215169
KEN,Kenya,1964,0.922365577792576
KEN,Kenya,1963,4.63467589113695
KEN,Kenya,1962,5.34856718516423
KEN,Kenya,1961,-11.1513604419023
KIR,Kiribati,2025,2.71735255722947
KIR,Kiribati,2024,3.14886076984993
KIR,Kiribati,2023,1.53004759659856
KIR,Kiribati,2022,3.40476180750579
KIR,Kiribati,2021,6.51730510856365
KIR,Kiribati,2020,-2.98712184016587
KIR,Kiribati,2019,1.77977627382882
KIR,Kiribati,2018,1.89214544847405
KIR,Kiribati,2017,2.16246551099044
KIR,Kiribati,2016,5.58490832516883
KIR,Kiribati,2015,9.84706076349215
KIR,Kiribati,2014,-0.0428972459236832
KIR,Kiribati,2013,6.26028947416073
KIR,Kiribati,2012,4.26113729441184
KIR,Kiribati,2011,1.45038004681834
KIR,Kiribati,2010,-0.857158610176697
KIR,Kiribati,2009,-1.58315258146997
KIR,Kiribati,2008,-4.98978666488051
KIR,Kiribati,2007,0.984244992784554
KIR,Kiribati,2006,3.68079200082892
KIR,Kiribati,2005,-0.722362780004488
KIR,Kiribati,2004,-2.58468567894897
KIR,Kiribati,2003,-3.57269845860688
KIR,Kiribati,2002,-0.673840916592098
KIR,Kiribati,2001,-4.99043248812092
KIR,Kiribati,2000,4.95143441733177
KIR,Kiribati,1999,-5.53429931669956
KIR,Kiribati,1998,2.60111875998274
KIR,Kiribati,1997,-0.655302414292819
KIR,Kiribati,1996,-1.73230175007257
KIR,Kiribati,1995,1.21789472563705
KIR,Kiribati,1994,0.54048403061573
KIR,Kiribati,1993,-1.62446253702345
KIR,Kiribati,1992,21.9252039696882
KIR,Kiribati,1991,-7.51675774681516
KIR,Kiribati,1990,-8.52138201391774
KIR,Kiribati,1989,-9.47239431110648
KIR,Kiribati,1988,19.1509223564054
KIR,Kiribati,1987,-1.13888432551144
KIR,Kiribati,1986,-4.70563420263738
KIR,Kiribati,1985,-14.8945308033482
KIR,Kiribati,1984,12.0689799229037
KIR,Kiribati,1983,-11.2331589197365
KIR,Kiribati,1982,-2.67718390403915
KIR,Kiribati,1981,4.46000443104766
KIR,Kiribati,1980,-2.65826509619578
KIR,Kiribati,1979,-12.0375604991032
KIR,Kiribati,1978,1.73991919590301
KIR,Kiribati,1977,-3.98902759229337
KIR,Kiribati,1976,-26.3746754393182
KIR,Kiribati,1975,5.74515935904168
KIR,Kiribati,1974,44.3652243204659
KIR,Kiribati,1973,18.8305764063351
KIR,Kiribati,1972,9.96806226671605
KIR,Kiribati,1971,-4.19254845372087
KOR,"Korea, Rep.",2025,1.13698114634992
KOR,"Korea, Rep.",2024,1.92783227201599
KOR,"Korea, Rep.",2023,1.50434142529414
KOR,"Korea, Rep.",2022,2.92034561376229
KOR,"Korea, Rep.",2021,4.747751556973
KOR,"Korea, Rep.",2020,-0.837051834035137
KOR,"Korea, Rep.",2019,1.95849636720857
KOR,"Korea, Rep.",2018,2.72979572830845
KOR,"Korea, Rep.",2017,3.14298545917306
KOR,"Korea, Rep.",2016,2.76290075939411
KOR,"Korea, Rep.",2015,2.37903405951899
KOR,"Korea, Rep.",2014,2.5683693516693
KOR,"Korea, Rep.",2013,2.82226288554209
KOR,"Korea, Rep.",2012,2.00997301929048
KOR,"Korea, Rep.",2011,2.89375816160189
KOR,"Korea, Rep.",2010,6.44997750684229
KOR,"Korea, Rep.",2009,0.302292304284919
KOR,"Korea, Rep.",2008,2.22523680909987
KOR,"Korea, Rep.",2007,5.30856236809566
KOR,"Korea, Rep.",2006,4.6937077744137
KOR,"Korea, Rep.",2005,4.13723386737684
KOR,"Korea, Rep.",2004,4.7675860552671
KOR,"Korea, Rep.",2003,2.54185039649609
KOR,"Korea, Rep.",2002,7.12308072036979
KOR,"Korea, Rep.",2001,3.92550900636917
KOR,"Korea, Rep.",2000,8.29254041446951
KOR,"Korea, Rep.",1999,10.8267064308936
KOR,"Korea, Rep.",1998,-5.62267154232035
KOR,"Korea, Rep.",1997,5.29022802019921
KOR,"Korea, Rep.",1996,6.9664053263099
KOR,"Korea, Rep.",1995,8.63726671625133
KOR,"Korea, Rep.",1994,8.27690074725467
KOR,"Korea, Rep.",1993,5.9133443470155
KOR,"Korea, Rep.",1992,5.25214973420644
KOR,"Korea, Rep.",1991,9.78296218320472
KOR,"Korea, Rep.",1990,8.94633215523027
KOR,"Korea, Rep.",1989,6.11028017233426
KOR,"Korea, Rep.",1988,11.0405571742325
KOR,"Korea, Rep.",1987,11.7855305378105
KOR,"Korea, Rep.",1986,10.3993364703999
KOR,"Korea, Rep.",1985,6.88128173232485
KOR,"Korea, Rep.",1984,9.27971886036099
KOR,"Korea, Rep.",1983,11.8063263631931
KOR,"Korea, Rep.",1982,6.80481381279148
KOR,"Korea, Rep.",1981,5.74110722342316
KOR,"Korea, Rep.",1980,-3.04707446533358
KOR,"Korea, Rep.",1979,7.09995907559107
KOR,"Korea, Rep.",1978,9.39484451977266
KOR,"Korea, Rep.",1977,10.6388743873152
KOR,"Korea, Rep.",1976,11.469240484049
KOR,"Korea, Rep.",1975,6.13128616568828
KOR,"Korea, Rep.",1974,7.78693652931419
KOR,"Korea, Rep.",1973,12.9594719615862
KOR,"Korea, Rep.",1972,5.34195565986401
KOR,"Korea, Rep.",1971,8.49146319087129
KOR,"Korea, Rep.",1970,7.7868897300449
KOR,"Korea, Rep.",1969,12.0261299748451
KOR,"Korea, Rep.",1968,10.6259631681322
KOR,"Korea, Rep.",1967,6.63225068306279
KOR,"Korea, Rep.",1966,9.22678983088335
KOR,"Korea, Rep.",1965,4.61994887637964
KOR,"Korea, Rep.",1964,6.60187460075853
KOR,"Korea, Rep.",1963,6.01596162533625
KOR,"Korea, Rep.",1962,0.992381009299592
KOR,"Korea, Rep.",1961,3.79440570333784
XKX,Kosovo,2025,4.74031521100724
XKX,Kosovo,2024,10.3656494300073
XKX,Kosovo,2023,9.35107522909426
XKX,Kosovo,2022,5.33909761737917
XKX,Kosovo,2021,10.9981400491097
XKX,Kosovo,2020,-5.40690184268419
XKX,Kosovo,2019,5.23669676312298
XKX,Kosovo,2018,3.05752931278261
XKX,Kosovo,2017,4.03838879864328
XKX,Kosovo,2016,6.20761650241487
XKX,Kosovo,2015,7.36815111994392
XKX,Kosovo,2014,3.65273027273803
XKX,Kosovo,2013,4.70387084053738
XKX,Kosovo,2012,0.857974394903721
XKX,Kosovo,2011,6.12959202990389
XKX,Kosovo,2010,5.28831482675317
XKX,Kosovo,2009,5.39636701673933
KWT,Kuwait,2025,3.40677373406191
KWT,Kuwait,2024,-2.35607712376698
KWT,Kuwait,2023,-6.98656704450174
KWT,Kuwait,2022,1.43711284054184
KWT,Kuwait,2021,2.59077518987651
KWT,Kuwait,2020,-3.90774915473197
KWT,Kuwait,2019,-0.471027490632153
KWT,Kuwait,2018,-1.26570110779524
KWT,Kuwait,2017,-8.16879129164303
KWT,Kuwait,2016,-1.43152053599024
KWT,Kuwait,2015,-3.83270102171981
KWT,Kuwait,2014,-3.83157244878866
KWT,Kuwait,2013,-3.77371634598551
KWT,Kuwait,2012,0.0983286715542846
KWT,Kuwait,2011,2.99936488052495
KWT,Kuwait,2010,-7.27588260300011
KWT,Kuwait,2009,-11.8648164745831
KWT,Kuwait,2008,-3.06795857769427
KWT,Kuwait,2007,-0.0585846444072189
KWT,Kuwait,2006,1.6976352381691
KWT,Kuwait,2005,6.67935670476243
KWT,Kuwait,2004,7.81613775807561
KWT,Kuwait,2003,14.5507976912199
KWT,Kuwait,2002,0.421240897856848
KWT,Kuwait,2001,-2.45214152569666
KWT,Kuwait,2000,1.76596434147542
KWT,Kuwait,1999,-4.66954369474961
KWT,Kuwait,1998,0.479689867621317
KWT,Kuwait,1997,-0.819070755595845
KWT,Kuwait,1996,-2.22845237949566
KWT,Kuwait,1995,3.78870129848272
KWT,Kuwait,1994,8.94369840376427
KWT,Kuwait,1993,31.0104104388079
KWT,Kuwait,1992,51.1035091581689
KWT,Kuwait,1991,-26.4531088639358
KWT,Kuwait,1990,-2.90644267442678
KWT,Kuwait,1989,21.1942464998563
KWT,Kuwait,1988,-13.4956518163269
KWT,Kuwait,1987,3.90699965176427
