countryiso3code,country,date,gdp_per_capita
DJI,Djibouti,1998,735.349107889529
DJI,Djibouti,1997,748.232840194914
DJI,Djibouti,1996,761.943659476655
DJI,Djibouti,1995,786.201866748458
DJI,Djibouti,1994,784.556207408331
DJI,Djibouti,1993,758.733842733535
DJI,Djibouti,1992,763.659214503152
DJI,Djibouti,1991,732.733101553782
DJI,Djibouti,1990,780.497719360725
DJI,Djibouti,1989,781.9168386713
DJI,Djibouti,1988,816.874614065329
DJI,Djibouti,1987,821.682570354282
DJI,Djibouti,1985,846.785538068015
DMA,Dominica,2025,10989.0431185083
DMA,Dominica,2024,10405.2787777582
DMA,Dominica,2023,9912.96212766668
DMA,Dominica,2022,9323.66089490562
DMA,Dominica,2021,8376.40414141113
DMA,Dominica,2020,7827.74842680426
DMA,Dominica,2019,9491.14995962374
DMA,Dominica,2018,9215.3085405645
DMA,Dominica,2017,8224.64896571414
DMA,Dominica,2016,8802.56172041363
DMA,Dominica,2015,8282.59874702141
DMA,Dominica,2014,8131.74876096735
DMA,Dominica,2013,7822.21797211398
DMA,Dominica,2012,7528.51001990155
DMA,Dominica,2011,7705.40717248319
DMA,Dominica,2010,7549.61964680375
DMA,Dominica,2009,7487.49010395154
DMA,Dominica,2008,6971.32633839289
DMA,Dominica,2007,6459.03503689609
DMA,Dominica,2006,6055.78109574854
DMA,Dominica,2005,5695.22442394675
DMA,Dominica,2004,5778.83306546506
DMA,Dominica,2003,5447.44011496284
DMA,Dominica,2002,5488.02784969357
DMA,Dominica,2001,5527.51527300496
DMA,Dominica,2000,4867.39896323759
DMA,Dominica,1999,4817.18105502046
DMA,Dominica,1998,4664.24268142919
DMA,Dominica,1997,4372.19712966838
DMA,Dominica,1996,4210.99532034556
DMA,Dominica,1995,3951.72267086358
DMA,Dominica,1994,3805.20278759984
DMA,Dominica,1993,3536.15609185727
DMA,Dominica,1992,3376.26050139573
DMA,Dominica,1991,3171.36577815405
DMA,Dominica,1990,2892.9815966454
DMA,Dominica,1989,2639.0495483153
DMA,Dominica,1988,2423.32574317463
DMA,Dominica,1987,2138.30385149099
DMA,Dominica,1986,1892.86556477773
DMA,Dominica,1985,1665.53207185218
DMA,Dominica,1984,1514.89217748336
DMA,Dominica,1983,1363.43800844996
DMA,Dominica,1982,1231.66928057818
DMA,Dominica,1981,1124.97453088416
DMA,Dominica,1980,996.191362332325
DMA,Dominica,1979,754.091460805232
DMA,Dominica,1978,785.575814800555
DMA,Dominica,1977,633.551741670682
DOM,Dominican Republic,2025,11059.2081531834
DOM,Dominican Republic,2024,10875.6618443092
DOM,Dominican Republic,2023,10630.431743829
DOM,Dominican Republic,2022,10104.2464008585
DOM,Dominican Republic,2021,8527.0754858205
DOM,Dominican Republic,2020,7135.22273255899
DOM,Dominican Republic,2019,8183.01623600375
DOM,Dominican Republic,2018,7882.98221584944
DOM,Dominican Republic,2017,7412.71571571512
DOM,Dominican Republic,2016,7160.44200982307
DOM,Dominican Republic,2015,6800.95309395474
DOM,Dominican Republic,2014,6496.45166971142
DOM,Dominican Republic,2013,6136.59429329301
DOM,Dominican Republic,2012,6013.81965002603
DOM,Dominican Republic,2011,5826.51014109195
DOM,Dominican Republic,2010,5478.62470398954
DOM,Dominican Republic,2009,4973.95186999952
DOM,Dominican Republic,2008,5023.58513403515
DOM,Dominican Republic,2007,4649.64558875814
DOM,Dominican Republic,2006,4055.14270347371
DOM,Dominican Republic,2005,3878.31206735244
DOM,Dominican Republic,2004,2451.69161616569
DOM,Dominican Republic,2003,2383.26171780393
DOM,Dominican Republic,2002,3065.60329524196
DOM,Dominican Republic,2001,2935.89367312668
DOM,Dominican Republic,2000,2831.45883638033
DOM,Dominican Republic,1999,2620.8896817272
DOM,Dominican Republic,1998,2607.85457321405
DOM,Dominican Republic,1997,2448.89393535363
DOM,Dominican Republic,1996,2270.86558687203
DOM,Dominican Republic,1995,2109.16940728689
DOM,Dominican Republic,1994,1891.67055679
DOM,Dominican Republic,1993,1722.41995993981
DOM,Dominican Republic,1992,1558.29782071075
DOM,Dominican Republic,1991,1345.84673690623
DOM,Dominican Republic,1990,989.163941207659
DOM,Dominican Republic,1989,954.914504449885
DOM,Dominican Republic,1988,783.913142122635
DOM,Dominican Republic,1987,868.087557831807
DOM,Dominican Republic,1986,931.659530115685
DOM,Dominican Republic,1985,784.488809604008
DOM,Dominican Republic,1984,1843.52460788928
DOM,Dominican Republic,1983,1499.95575255789
DOM,Dominican Republic,1982,1376.26820466534
DOM,Dominican Republic,1981,1288.46563140235
DOM,Dominican Republic,1980,1180.18089253045
DOM,Dominican Republic,1979,983.739706495351
DOM,Dominican Republic,1978,868.397371769969
DOM,Dominican Republic,1977,862.976049221109
DOM,Dominican Republic,1976,762.778347016951
DOM,Dominican Republic,1975,713.168169144024
DOM,Dominican Republic,1974,595.356677805143
DOM,Dominican Republic,1973,490.3154952703
DOM,Dominican Republic,1972,427.224846368664
DOM,Dominican Republic,1971,368.349647697268
DOM,Dominican Republic,1970,337.668123719964
DOM,Dominican Republic,1969,287.699305710615
DOM,Dominican Republic,1968,259.574438400563
DOM,Dominican Republic,1967,256.20659739416
DOM,Dominican Republic,1966,250.876691518053
DOM,Dominican Republic,1965,233.160574151022
DOM,Dominican Republic,1964,277.29715816349
DOM,Dominican Republic,1963,262.186358003136
DOM,Dominican Republic,1962,236.814700040461
DOM,Dominican Republic,1961,193.908988795022
DOM,Dominican Republic,1960,205.731509857004
ECU,Ecuador,2025,7125.27618527738
ECU,Ecuador,2024,6826.5294137822
ECU,Ecuador,2023,6718.1447938811
ECU,Ecuador,2022,6515.58528418336
ECU,Ecuador,2021,6061.32350181711
ECU,Ecuador,2020,5463.64515348598
ECU,Ecuador,2019,6205.05765246766
ECU,Ecuador,2018,6303.91886658338
ECU,Ecuador,2017,6233.32244797718
ECU,Ecuador,2016,5917.63771271481
ECU,Ecuador,2015,5976.1596805651
ECU,Ecuador,2014,6405.79979300441
ECU,Ecuador,2013,6109.29031510341
ECU,Ecuador,2012,5634.08393191094
ECU,Ecuador,2011,5153.6916424375
ECU,Ecuador,2010,4520.30959039763
ECU,Ecuador,2009,4053.36331139298
ECU,Ecuador,2008,4194.75750661981
ECU,Ecuador,2007,3478.92488770671
ECU,Ecuador,2006,3243.67010359339
ECU,Ecuador,2005,2909.02606014388
ECU,Ecuador,2004,2586.20914663347
ECU,Ecuador,2003,2315.62215223014
ECU,Ecuador,2002,2059.1585535974
ECU,Ecuador,2001,1791.30359685037
ECU,Ecuador,2000,1382.23421759909
ECU,Ecuador,1999,1575.30234730971
ECU,Ecuador,1998,2284.01572847769
ECU,Ecuador,1997,2340.76600026857
ECU,Ecuador,1996,2135.8479374308
ECU,Ecuador,1995,2108.00698245316
ECU,Ecuador,1994,1996.85894789444
ECU,Ecuador,1993,1697.88884141445
ECU,Ecuador,1992,1655.44613192632
ECU,Ecuador,1991,1587.36049996672
ECU,Ecuador,1990,1455.00748510871
ECU,Ecuador,1989,1356.28045636224
ECU,Ecuador,1988,1303.77906073184
ECU,Ecuador,1987,1426.01629151663
ECU,Ecuador,1986,1604.24698102055
ECU,Ecuador,1985,1841.77905481426
ECU,Ecuador,1984,1863.68213493779
ECU,Ecuador,1983,1940.23393200801
ECU,Ecuador,1982,2314.38354547989
ECU,Ecuador,1981,2600.57152797996
ECU,Ecuador,1980,2189.78417657382
ECU,Ecuador,1979,1783.29280581578
ECU,Ecuador,1978,1541.13760425322
ECU,Ecuador,1977,1464.94058354719
ECU,Ecuador,1976,1241.91098461141
ECU,Ecuador,1975,1086.17615086517
ECU,Ecuador,1974,953.846558260516
ECU,Ecuador,1973,578.954930783286
ECU,Ecuador,1972,487.972047217986
ECU,Ecuador,1971,434.415880347799
ECU,Ecuador,1970,465.040319805007
ECU,Ecuador,1969,520.843984636492
ECU,Ecuador,1968,445.227989157148
ECU,Ecuador,1967,453.645285895565
ECU,Ecuador,1966,444.623111980641
ECU,Ecuador,1965,450.049782719552
ECU,Ecuador,1964,435.763463220837
ECU,Ecuador,1963,364.743594141305
ECU,Ecuador,1962,312.43541024174
ECU,Ecuador,1961,371.395176462235
ECU,Ecuador,1960,450.776317102259
EGY,"Egypt, Arab Rep.",2025,3085.80712036204
EGY,"Egypt, Arab Rep.",2024,3338.47371043679
EGY,"Egypt, Arab Rep.",2023,3456.78965212363
EGY,"Egypt, Arab Rep.",2022,4233.30783744856
EGY,"Egypt, Arab Rep.",2021,3827.35415374308
EGY,"Egypt, Arab Rep.",2020,3511.11381026379
EGY,"Egypt, Arab Rep.",2019,2962.98892023003
EGY,"Egypt, Arab Rep.",2018,2484.70315630508
EGY,"Egypt, Arab Rep.",2017,2395.10333299491
EGY,"Egypt, Arab Rep.",2016,3270.6287768197
EGY,"Egypt, Arab Rep.",2015,3306.98159414141
EGY,"Egypt, Arab Rep.",2014,3133.39102265541
EGY,"Egypt, Arab Rep.",2013,3025.52563552448
EGY,"Egypt, Arab Rep.",2012,2996.0677072015
EGY,"Egypt, Arab Rep.",2011,2590.64384891965
EGY,"Egypt, Arab Rep.",2010,2455.08194645282
EGY,"Egypt, Arab Rep.",2009,2161.63964573927
EGY,"Egypt, Arab Rep.",2008,1896.21594269779
EGY,"Egypt, Arab Rep.",2007,1547.74170735909
EGY,"Egypt, Arab Rep.",2006,1298.97900203124
EGY,"Egypt, Arab Rep.",2005,1105.53920713903
EGY,"Egypt, Arab Rep.",2004,991.255689145253
EGY,"Egypt, Arab Rep.",2003,1031.27556291284
EGY,"Egypt, Arab Rep.",2002,1116.82884626213
EGY,"Egypt, Arab Rep.",2001,1295.1374184163
EGY,"Egypt, Arab Rep.",2000,1366.09274372613
EGY,"Egypt, Arab Rep.",1999,1268.30949160496
EGY,"Egypt, Arab Rep.",1998,1212.82259820477
EGY,"Egypt, Arab Rep.",1997,1146.20172117634
EGY,"Egypt, Arab Rep.",1996,1008.97637629447
EGY,"Egypt, Arab Rep.",1995,916.326617700876
EGY,"Egypt, Arab Rep.",1994,807.303537230487
EGY,"Egypt, Arab Rep.",1993,740.334217356418
EGY,"Egypt, Arab Rep.",1992,680.79923864551
EGY,"Egypt, Arab Rep.",1991,622.829605007867
EGY,"Egypt, Arab Rep.",1990,735.982935028025
EGY,"Egypt, Arab Rep.",1989,701.037717929191
EGY,"Egypt, Arab Rep.",1988,633.839369496566
EGY,"Egypt, Arab Rep.",1987,753.722263747615
EGY,"Egypt, Arab Rep.",1986,790.201793698565
EGY,"Egypt, Arab Rep.",1985,769.755137148666
EGY,"Egypt, Arab Rep.",1984,689.807675510205
EGY,"Egypt, Arab Rep.",1983,648.013629771434
EGY,"Egypt, Arab Rep.",1982,595.918898169378
EGY,"Egypt, Arab Rep.",1981,490.308796861598
EGY,"Egypt, Arab Rep.",1980,493.053573271061
EGY,"Egypt, Arab Rep.",1979,420.85821686233
EGY,"Egypt, Arab Rep.",1978,354.674246269687
EGY,"Egypt, Arab Rep.",1977,353.403833676533
EGY,"Egypt, Arab Rep.",1976,334.609918474469
EGY,"Egypt, Arab Rep.",1975,299.217518322538
EGY,"Egypt, Arab Rep.",1974,243.061473902314
EGY,"Egypt, Arab Rep.",1973,272.182710085295
EGY,"Egypt, Arab Rep.",1972,256.482815640115
EGY,"Egypt, Arab Rep.",1971,242.971070265891
EGY,"Egypt, Arab Rep.",1970,232.272492342671
EGY,"Egypt, Arab Rep.",1969,192.964908828257
EGY,"Egypt, Arab Rep.",1968,179.774096694265
EGY,"Egypt, Arab Rep.",1967,174.103044536176
EGY,"Egypt, Arab Rep.",1966,168.054342944501
EGY,"Egypt, Arab Rep.",1965,161.567123566919
EGY,"Egypt, Arab Rep.",1964,157.716536507206
EGY,"Egypt, Arab Rep.",1963,143.928402522656
EGY,"Egypt, Arab Rep.",1962,142.409576739705
EGY,"Egypt, Arab Rep.",1961,162.841644181754
EGY,"Egypt, Arab Rep.",1960,156.387397481519
SLV,El Salvador,2025,5766.72574029107
SLV,El Salvador,2024,5503.10317151907
SLV,El Salvador,2023,5319.7195268688
SLV,El Salvador,2022,5074.60050994225
SLV,El Salvador,2021,4642.60743101342
SLV,El Salvador,2020,3997.19279583709
SLV,El Salvador,2019,4320.11671534627
SLV,El Salvador,2018,4183.54620971358
SLV,El Salvador,2017,4020.12671373919
SLV,El Salvador,2016,3901.34014965811
SLV,El Salvador,2015,3790.34089108162
SLV,El Salvador,2014,3666.01248913873
SLV,El Salvador,2013,3582.26694005169
SLV,El Salvador,2012,3497.91256915509
SLV,El Salvador,2011,3330.60049486653
SLV,El Salvador,2010,3040.07300952878
SLV,El Salvador,2009,2910.18651752011
SLV,El Salvador,2008,2983.24829577976
SLV,El Salvador,2007,2830.65693770733
SLV,El Salvador,2006,2665.61807194853
SLV,El Salvador,2005,2447.39140845394
SLV,El Salvador,2004,2285.68907438892
SLV,El Salvador,2003,2207.83089518069
SLV,El Salvador,2002,2115.41187355626
SLV,El Salvador,2001,2058.04459070452
SLV,El Salvador,2000,1982.87093542615
SLV,El Salvador,1999,1908.0804545224
SLV,El Salvador,1998,1859.73085887742
SLV,El Salvador,1997,1748.92111971129
SLV,El Salvador,1996,1651.31016800895
SLV,El Salvador,1995,1548.3763038362
SLV,El Salvador,1994,1343.9290572544
SLV,El Salvador,1993,1180.26854267621
SLV,El Salvador,1992,1040.78164082019
SLV,El Salvador,1991,955.826897421092
SLV,El Salvador,1990,892.18271519703
SLV,El Salvador,1989,825.105232536306
SLV,El Salvador,1988,806.392353256927
SLV,El Salvador,1987,777.239402479086
SLV,El Salvador,1986,755.425135831439
SLV,El Salvador,1985,776.424283705702
SLV,El Salvador,1984,763.168218110743
SLV,El Salvador,1983,744.863912246485
SLV,El Salvador,1982,735.360954743528
SLV,El Salvador,1981,752.024012607538
SLV,El Salvador,1980,787.149605473724
SLV,El Salvador,1979,773.066953129952
SLV,El Salvador,1978,711.852264187957
SLV,El Salvador,1977,683.90258566335
SLV,El Salvador,1976,552.994933864727
SLV,El Salvador,1975,457.260871327372
SLV,El Salvador,1974,413.403476363207
SLV,El Salvador,1973,366.250658952563
SLV,El Salvador,1972,328.509448039035
SLV,El Salvador,1971,315.665399785976
SLV,El Salvador,1970,308.798853901934
SLV,El Salvador,1969,293.416580804896
SLV,El Salvador,1968,290.096510171735
SLV,El Salvador,1967,288.374280393621
SLV,El Salvador,1966,282.44637356687
SLV,El Salvador,1965,274.333279365994
GNQ,Equatorial Guinea,2025,6615.25245207167
GNQ,Equatorial Guinea,2024,7003.58055684906
GNQ,Equatorial Guinea,2023,6788.35271638376
GNQ,Equatorial Guinea,2022,7589.29964909381
GNQ,Equatorial Guinea,2021,6945.63069794539
GNQ,Equatorial Guinea,2020,5764.05502912947
GNQ,Equatorial Guinea,2019,6804.14923073888
GNQ,Equatorial Guinea,2018,8102.47084834031
GNQ,Equatorial Guinea,2017,7809.10465655488
GNQ,Equatorial Guinea,2016,7453.19797948517
GNQ,Equatorial Guinea,2015,9068.91003238645
GNQ,Equatorial Guinea,2014,15548.6624656619
GNQ,Equatorial Guinea,2013,16304.0713196418
GNQ,Equatorial Guinea,2012,17308.5723924575
GNQ,Equatorial Guinea,2011,17198.2136668275
GNQ,Equatorial Guinea,2010,13720.1658723222
GNQ,Equatorial Guinea,2009,13232.5019378102
GNQ,Equatorial Guinea,2008,18210.5552970599
GNQ,Equatorial Guinea,2007,12616.9532942011
GNQ,Equatorial Guinea,2006,10184.8841248541
GNQ,Equatorial Guinea,2005,8673.9026086535
GNQ,Equatorial Guinea,2004,4901.30127408119
GNQ,Equatorial Guinea,2003,2930.60183743733
GNQ,Equatorial Guinea,2002,2264.21065580365
GNQ,Equatorial Guinea,2001,1948.61145907844
GNQ,Equatorial Guinea,2000,1487.3165506701
GNQ,Equatorial Guinea,1999,930.912549299779
GNQ,Equatorial Guinea,1998,577.868525342745
GNQ,Equatorial Guinea,1997,717.041481576821
GNQ,Equatorial Guinea,1996,391.686868235732
GNQ,Equatorial Guinea,1995,248.314896208855
GNQ,Equatorial Guinea,1994,183.239482711964
GNQ,Equatorial Guinea,1993,256.683023652574
GNQ,Equatorial Guinea,1992,263.733547088944
GNQ,Equatorial Guinea,1991,225.319378519763
GNQ,Equatorial Guinea,1990,236.402188376265
GNQ,Equatorial Guinea,1989,193.2233561169
GNQ,Equatorial Guinea,1988,228.669232827247
GNQ,Equatorial Guinea,1987,220.925441822509
GNQ,Equatorial Guinea,1986,188.78702702248
GNQ,Equatorial Guinea,1985,161.11802183767
GNQ,Equatorial Guinea,1984,137.903678570149
GNQ,Equatorial Guinea,1983,129.411005581021
GNQ,Equatorial Guinea,1982,137.468802708366
GNQ,Equatorial Guinea,1981,121.125080282047
GNQ,Equatorial Guinea,1980,175.451008071362
GNQ,Equatorial Guinea,1977,375.705960625002
GNQ,Equatorial Guinea,1976,368.831374253979
GNQ,Equatorial Guinea,1975,362.262178278078
GNQ,Equatorial Guinea,1974,319.236836741342
GNQ,Equatorial Guinea,1973,268.634902338667
GNQ,Equatorial Guinea,1972,211.424761974446
GNQ,Equatorial Guinea,1971,205.56736961701
GNQ,Equatorial Guinea,1970,206.766858699665
GNQ,Equatorial Guinea,1969,208.44083966338
GNQ,Equatorial Guinea,1968,211.743758689178
GNQ,Equatorial Guinea,1967,231.931646165774
GNQ,Equatorial Guinea,1966,226.694963901345
GNQ,Equatorial Guinea,1965,217.10289545039
GNQ,Equatorial Guinea,1964,177.826417576094
GNQ,Equatorial Guinea,1963,154.797498528375
GNQ,Equatorial Guinea,1962,132.911859077276
ERI,Eritrea,2011,688.68165957684
ERI,Eritrea,2010,539.699512069686
ERI,Eritrea,2009,642.92572288007
ERI,Eritrea,2008,490.066956003333
ERI,Eritrea,2007,480.44762365456
ERI,Eritrea,2006,447.997404727201
ERI,Eritrea,2005,412.753079199423
ERI,Eritrea,2004,426.840947887032
ERI,Eritrea,2003,348.950327077742
ERI,Eritrea,2002,304.775756465092
ERI,Eritrea,2001,325.409161513593
ERI,Eritrea,2000,314.357396753501
ERI,Eritrea,1999,311.336209255125
ERI,Eritrea,1998,341.91736400208
ERI,Eritrea,1997,318.980960831984
ERI,Eritrea,1996,325.838705371605
ERI,Eritrea,1995,285.402184008331
ERI,Eritrea,1994,277.801423620334
ERI,Eritrea,1993,252.085777069472
ERI,Eritrea,1992,265.240962963337
EST,Estonia,2025,34417.6320815138
EST,Estonia,2024,31428.3547816104
EST,Estonia,2023,30264.0064885057
EST,Estonia,2022,28340.3826549406
EST,Estonia,2021,27951.1659277744
EST,Estonia,2020,23933.9939421065
EST,Estonia,2019,24021.2501413306
EST,Estonia,2018,23618.1361254581
EST,Estonia,2017,20851.5223496861
EST,Estonia,2016,18666.3736521706
EST,Estonia,2015,17722.1557669523
EST,Estonia,2014,20581.7898991695
EST,Estonia,2013,19310.3874900757
EST,Estonia,2012,17568.2137969714
EST,Estonia,2011,17555.5455239426
EST,Estonia,2010,14663.7041018705
EST,Estonia,2009,14712.4494217916
EST,Estonia,2008,18205.9064113446
EST,Estonia,2007,16745.4308011148
EST,Estonia,2006,12641.4800976473
EST,Estonia,2005,10414.6381183565
EST,Estonia,2004,8916.0728274602
EST,Estonia,2003,7205.40703313243
EST,Estonia,2002,5343.18310760735
EST,Estonia,2001,4502.66614992392
EST,Estonia,2000,4070.60902410208
EST,Estonia,1999,4140.93660232167
EST,Estonia,1998,4093.39247738765
EST,Estonia,1997,3682.95230146695
EST,Estonia,1996,3380.92630243199
EST,Estonia,1995,3134.38975345407
EST,Estonia,1994,2819.12612100926
EST,Estonia,1993,2685.90889287357
SWZ,Eswatini,2025,4108.25221093363
SWZ,Eswatini,2024,3909.55892378182
SWZ,Eswatini,2023,3755.52111232464
SWZ,Eswatini,2022,3894.1620089869
SWZ,Eswatini,2021,3984.00229174306
SWZ,Eswatini,2020,3466.56936278145
SWZ,Eswatini,2019,3913.14577547336
SWZ,Eswatini,2018,3972.65450620357
SWZ,Eswatini,2017,3853.09956569679
SWZ,Eswatini,2016,3238.17611961364
SWZ,Eswatini,2015,3419.82276559528
SWZ,Eswatini,2014,3771.07228381938
SWZ,Eswatini,2013,3949.94310039907
SWZ,Eswatini,2012,4224.54789174487
SWZ,Eswatini,2011,4225.06049411911
SWZ,Eswatini,2010,3922.74039390733
SWZ,Eswatini,2009,3189.79679956637
SWZ,Eswatini,2008,2946.8606613746
SWZ,Eswatini,2007,3109.11097608864
SWZ,Eswatini,2006,2964.95865200682
SWZ,Eswatini,2005,2871.06877437449
SWZ,Eswatini,2004,2525.5640452625
SWZ,Eswatini,2003,2015.21743065251
SWZ,Eswatini,2002,1315.73634647994
SWZ,Eswatini,2001,1429.85630359447
SWZ,Eswatini,2000,1629.67038842815
SWZ,Eswatini,1999,1501.66426653189
SWZ,Eswatini,1998,1546.51519325373
SWZ,Eswatini,1997,1705.39874942229
SWZ,Eswatini,1996,1619.19119707662
SWZ,Eswatini,1995,1750.75400773784
SWZ,Eswatini,1994,1461.36400128736
SWZ,Eswatini,1993,1397.26593317978
SWZ,Eswatini,1992,1361.8169795148
SWZ,Eswatini,1991,1273.01224518903
SWZ,Eswatini,1990,1277.69173005665
SWZ,Eswatini,1989,831.847150129225
SWZ,Eswatini,1988,865.25154443731
SWZ,Eswatini,1987,764.752134047322
SWZ,Eswatini,1986,611.298158219647
SWZ,Eswatini,1985,509.885951472336
SWZ,Eswatini,1984,726.345118603826
SWZ,Eswatini,1983,842.750203378801
SWZ,Eswatini,1982,843.043006864844
SWZ,Eswatini,1981,925.368712517647
SWZ,Eswatini,1980,908.375601827987
SWZ,Eswatini,1979,713.953305118319
SWZ,Eswatini,1978,609.960650013647
SWZ,Eswatini,1977,562.711578492044
SWZ,Eswatini,1976,520.799625738095
SWZ,Eswatini,1975,567.884816620216
SWZ,Eswatini,1974,536.161003835798
SWZ,Eswatini,1973,463.251615844177
SWZ,Eswatini,1972,315.028466244508
SWZ,Eswatini,1971,301.119152172814
SWZ,Eswatini,1970,254.161125489597
SWZ,Eswatini,1969,245.233981580731
SWZ,Eswatini,1968,190.386590098492
SWZ,Eswatini,1967,182.773359711151
SWZ,Eswatini,1966,192.744540046073
SWZ,Eswatini,1965,180.977225619081
SWZ,Eswatini,1964,171.608409764479
SWZ,Eswatini,1963,146.391131380777
SWZ,Eswatini,1962,127.095766410182
SWZ,Eswatini,1961,121.795718753065
SWZ,Eswatini,1960,101.572799813694
ETH,Ethiopia,2025,932.729352775179
ETH,Ethiopia,2024,1133.88279681256
ETH,Ethiopia,2023,1055.81091593061
ETH,Ethiopia,2022,982.103161502198
ETH,Ethiopia,2021,893.009835441784
ETH,Ethiopia,2020,829.790982552951
ETH,Ethiopia,2019,793.473247218996
ETH,Ethiopia,2018,739.702022272086
ETH,Ethiopia,2017,696.348429076216
ETH,Ethiopia,2016,641.651523286233
ETH,Ethiopia,2015,597.912113218663
ETH,Ethiopia,2014,549.986577082588
ETH,Ethiopia,2013,484.039833104062
ETH,Ethiopia,2012,452.101031885754
ETH,Ethiopia,2011,343.024942351887
ETH,Ethiopia,2010,330.619412798644
ETH,Ethiopia,2009,368.574712267445
ETH,Ethiopia,2008,316.410475118075
ETH,Ethiopia,2007,237.146255996319
ETH,Ethiopia,2006,189.345737521418
ETH,Ethiopia,2005,158.243458082465
ETH,Ethiopia,2004,133.169812538096
ETH,Ethiopia,2003,116.800491132777
ETH,Ethiopia,2002,109.593813612988
ETH,Ethiopia,2001,118.457204255261
ETH,Ethiopia,2000,122.269202606069
ETH,Ethiopia,1999,120.734631499865
ETH,Ethiopia,1998,126.465095781244
ETH,Ethiopia,1997,143.369531498844
ETH,Ethiopia,1996,147.327458851964
ETH,Ethiopia,1995,136.523619088963
ETH,Ethiopia,1994,127.685923459033
ETH,Ethiopia,1993,168.520401400989
ETH,Ethiopia,1992,207.406400863847
ETH,Ethiopia,1991,277.565910365091
ETH,Ethiopia,1990,262.108971053707
ETH,Ethiopia,1989,256.386475306315
ETH,Ethiopia,1988,253.248262470167
ETH,Ethiopia,1987,254.121329421554
ETH,Ethiopia,1986,245.977228769295
ETH,Ethiopia,1985,243.897382584019
ETH,Ethiopia,1984,214.228860396002
ETH,Ethiopia,1983,232.683474421159
ETH,Ethiopia,1982,215.25098547162
ETH,Ethiopia,1981,212.657517980298
ETH,Ethiopia,1980,203.685394440965
ETH,Ethiopia,1979,192.357117273999
ETH,Ethiopia,1978,178.302480574913
ETH,Ethiopia,1977,170.40414371556
ETH,Ethiopia,1976,151.95618662171
ETH,Ethiopia,1975,144.280537635495
ETH,Ethiopia,1974,147.855722504485
ETH,Ethiopia,1973,134.935511021947
ETH,Ethiopia,1972,119.839997124757
ETH,Ethiopia,1971,112.736674296624
ETH,Ethiopia,1970,109.430466337285
ETH,Ethiopia,1969,102.280177675035
ETH,Ethiopia,1968,99.4743651000667
ETH,Ethiopia,1967,96.0864747436757
ETH,Ethiopia,1966,93.1549467874985
ETH,Ethiopia,1965,88.8500294110243
ETH,Ethiopia,1964,83.8368648270969
